"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"1262","City","District of Columbia","12 to 14",2017,"Number","15782",1495
"1263","City","District of Columbia","15 to 17",2017,"Number","15731",1481
"1264","City","District of Columbia","5 to 11",2017,"Number","47944",5279
"1265","City","District of Columbia","Total less than 18",2017,"Number","124492",730
"1266","City","District of Columbia","0 to 4",2016,"Number","44465",5070
"1267","City","District of Columbia","12 to 14",2016,"Number","15344",1412
"1268","City","District of Columbia","15 to 17",2016,"Number","15730",1480
"1269","City","District of Columbia","0 to 4",2014,"Number","42833",4932
"1270","City","District of Columbia","12 to 14",2014,"Number","15400",1423
"1271","City","District of Columbia","15 to 17",2014,"Number","15449",1431
"1272","City","District of Columbia","5 to 11",2014,"Number","41372",4823
"1273","City","District of Columbia","Total less than 18",2014,"Number","115054",378
"1274","City","District of Columbia","Total less than 18",2016,"Number","120911",594
"1275","City","District of Columbia","5 to 11",2016,"Number","45372",5122
"1276","City","District of Columbia","5 to 11",2012,"Number","38259",4574
"1277","City","District of Columbia","0 to 4",2012,"Number","38817",4620
"1278","City","District of Columbia","Total less than 18",2012,"Number","107674",192
"1279","City","District of Columbia","12 to 14",2012,"Number","14877",1305
"1280","City","District of Columbia","15 to 17",2012,"Number","15721",1478
"1281","City","District of Columbia","Total less than 18",2011,"Number","103967",116
"1282","City","District of Columbia","15 to 17",2011,"Number","16238",1570
"1283","City","District of Columbia","5 to 11",2011,"Number","36724",4420
"1284","City","District of Columbia","0 to 4",2011,"Number","36231",4360
"1285","City","District of Columbia","12 to 14",2011,"Number","14774",1275
"1286","City","District of Columbia","Total less than 18",2015,"Number","118353",490
"1287","City","District of Columbia","0 to 4",2015,"Number","44169",5051
"1288","City","District of Columbia","12 to 14",2015,"Number","15410",1424
"1289","City","District of Columbia","15 to 17",2015,"Number","15570",1454
"1290","City","District of Columbia","5 to 11",2015,"Number","43204",4970
"1291","City","District of Columbia","0 to 4",2010,"Number","33275",4083
"1292","City","District of Columbia","12 to 14",2010,"Number","14964",1332
"1293","City","District of Columbia","15 to 17",2010,"Number","16895",1660
"1294","City","District of Columbia","5 to 11",2010,"Number","36131",4352
"1295","City","District of Columbia","Total less than 18",2010,"Number","101265",55
"1296","City","District of Columbia","12 to 14",2013,"Number","15283",1398
"1297","City","District of Columbia","15 to 17",2013,"Number","15345",1413
"1298","City","District of Columbia","5 to 11",2013,"Number","39895",4712
"1299","City","District of Columbia","Total less than 18",2013,"Number","111698",295
"1300","City","District of Columbia","0 to 4",2013,"Number","41175",4804
"1301","City","District of Columbia","Total less than 18",2009,"Number","102098",77
"1302","City","District of Columbia","0 to 4",2009,"Number","32707",4033
"1303","City","District of Columbia","5 to 11",2009,"Number","36349",4368
"1304","City","District of Columbia","12 to 14",2009,"Number","15480",1437
"1305","City","District of Columbia","15 to 17",2009,"Number","17562",1787
"1306","City","District of Columbia","Total less than 18",2007,"Number","104126",120
"1307","City","District of Columbia","0 to 4",2007,"Number","31858",3952
"1308","City","District of Columbia","5 to 11",2007,"Number","36126",4351
"1309","City","District of Columbia","12 to 14",2007,"Number","17533",1779
"1310","City","District of Columbia","15 to 17",2007,"Number","18609",1961
"1311","City","District of Columbia","Total less than 18",2008,"Number","102257",81
"1312","City","District of Columbia","0 to 4",2008,"Number","32724",4035
"1313","City","District of Columbia","5 to 11",2008,"Number","35352",4286
"1314","City","District of Columbia","12 to 14",2008,"Number","16281",1578
"1315","City","District of Columbia","15 to 17",2008,"Number","17900",1836
"1316","City","District of Columbia","Total less than 18",2005,"Number","107187",178
"1317","City","District of Columbia","0 to 4",2005,"Number","32051",3974
"1318","City","District of Columbia","5 to 11",2005,"Number","38511",4597
"1319","City","District of Columbia","12 to 14",2005,"Number","19037",2055
"1320","City","District of Columbia","15 to 17",2005,"Number","17588",1794
"1321","City","District of Columbia","Total less than 18",2006,"Number","105651",148
"1322","City","District of Columbia","0 to 4",2006,"Number","31357",3907
"1323","City","District of Columbia","5 to 11",2006,"Number","37525",4497
"1324","City","District of Columbia","12 to 14",2006,"Number","18491",1935
"1325","City","District of Columbia","15 to 17",2006,"Number","18278",1891
"1326","City","District of Columbia","Total less than 18",2003,"Number","111403",282
"1327","City","District of Columbia","0 to 4",2003,"Number","31553",3923
"1328","City","District of Columbia","5 to 11",2003,"Number","43877",5034
"1329","City","District of Columbia","12 to 14",2003,"Number","19388",2126
"1330","City","District of Columbia","15 to 17",2003,"Number","16585",1613
"1331","City","District of Columbia","Total less than 18",2004,"Number","109756",236
"1332","City","District of Columbia","0 to 4",2004,"Number","31843",3948
"1333","City","District of Columbia","5 to 11",2004,"Number","41201",4808
"1334","City","District of Columbia","12 to 14",2004,"Number","19815",2211
"1335","City","District of Columbia","15 to 17",2004,"Number","16897",1661
"1336","City","District of Columbia","Total less than 18",2001,"Number","114625",365
"1337","City","District of Columbia","0 to 4",2001,"Number","32396",4005
"1338","City","District of Columbia","5 to 11",2001,"Number","47904",5276
"1339","City","District of Columbia","12 to 14",2001,"Number","17454",1764
"1340","City","District of Columbia","15 to 17",2001,"Number","16871",1654
"1341","City","District of Columbia","Total less than 18",2002,"Number","113822",347
"1342","City","District of Columbia","0 to 4",2002,"Number","32340",4002
"1343","City","District of Columbia","5 to 11",2002,"Number","46145",5162
"1344","City","District of Columbia","12 to 14",2002,"Number","18511",1941
"1345","City","District of Columbia","15 to 17",2002,"Number","16826",1644
"1346","City","District of Columbia","Total less than 18",2000,"Number","114503",360
"1347","City","District of Columbia","0 to 4",2000,"Number","32321",4000
"1348","City","District of Columbia","5 to 11",2000,"Number","48216",5291
"1349","City","District of Columbia","12 to 14",2000,"Number","16918",1665
"1350","City","District of Columbia","15 to 17",2000,"Number","17048",1689
"1351","City","District of Columbia","5 to 11",1999,"Number","48513",5308
"1352","City","District of Columbia","0 to 4",1999,"Number","32898",4049
"1353","City","District of Columbia","Total less than 18",1999,"Number","115002",376
"1354","City","District of Columbia","15 to 17",1999,"Number","16964",1675
"1355","City","District of Columbia","12 to 14",1999,"Number","16627",1620
"1356","City","District of Columbia","12 to 14",1998,"Number","16005",1535
"1357","City","District of Columbia","5 to 11",1998,"Number","47427",5244
"1358","City","District of Columbia","0 to 4",1998,"Number","33796",4148
"1359","City","District of Columbia","15 to 17",1998,"Number","16611",1616
"1360","City","District of Columbia","Total less than 18",1998,"Number","113839",351
"1361","City","District of Columbia","0 to 4",1997,"Number","36608",4398
"1362","City","District of Columbia","12 to 14",1997,"Number","16644",1622
"1363","City","District of Columbia","5 to 11",1997,"Number","48789",5331
"1364","City","District of Columbia","15 to 17",1997,"Number","17490",1773
"1365","City","District of Columbia","Total less than 18",1997,"Number","119531",539
"1366","City","District of Columbia","12 to 14",1996,"Number","16768",1641
"1367","City","District of Columbia","5 to 11",1996,"Number","48010",5282
"1368","City","District of Columbia","0 to 4",1996,"Number","38672",4612
"1369","City","District of Columbia","0 to 4",1995,"Number","41216",4810
"1370","City","District of Columbia","12 to 14",1995,"Number","17323",1744
"1371","City","District of Columbia","5 to 11",1995,"Number","47282",5235
"1372","City","District of Columbia","15 to 17",1995,"Number","17799",1819
"1373","City","District of Columbia","15 to 17",1996,"Number","17760",1816
"1374","City","District of Columbia","Total less than 18",1996,"Number","121210",604
"1375","City","District of Columbia","Total less than 18",1995,"Number","123620",690
"1376","City","District of Columbia","Total less than 18",1994,"Number","122170",644
"1377","City","District of Columbia","5 to 11",1994,"Number","45050",5103
"1378","City","District of Columbia","0 to 4",1994,"Number","42501",4899
"1379","City","District of Columbia","12 to 14",1994,"Number","17416",1758
"1380","City","District of Columbia","15 to 17",1994,"Number","17203",1720
"1381","City","District of Columbia","Total less than 18",1993,"Number","120471",579
"1382","City","District of Columbia","0 to 4",1993,"Number","42331",4887
"1383","City","District of Columbia","5 to 11",1993,"Number","44026",5037
"1384","City","District of Columbia","12 to 14",1993,"Number","17413",1756
"1385","City","District of Columbia","15 to 17",1993,"Number","16701",1628
"1386","City","District of Columbia","Total less than 18",1992,"Number","118636",497
"1387","City","District of Columbia","5 to 11",1992,"Number","43525",5004
"1388","City","District of Columbia","0 to 4",1992,"Number","41323",4819
"1389","City","District of Columbia","12 to 14",1992,"Number","17173",1713
"1390","City","District of Columbia","15 to 17",1992,"Number","16615",1617
"1391","City","District of Columbia","5 to 11",1991,"Number","43274",4978
"1392","City","District of Columbia","0 to 4",1991,"Number","39951",4717
"1393","City","District of Columbia","12 to 14",1991,"Number","16771",1642
"1394","City","District of Columbia","15 to 17",1991,"Number","16829",1645
"1395","City","District of Columbia","Total less than 18",1991,"Number","116825",425
"1396","City","District of Columbia","Total less than 18",1990,"Number","112632",319
"1397","City","District of Columbia","15 to 17",1990,"Number","18028",1845
"1398","City","District of Columbia","12 to 14",1990,"Number","15812",1502
"1399","City","District of Columbia","5 to 11",1990,"Number","41650",4838
"1400","City","District of Columbia","0 to 4",1990,"Number","37142",4459
"1401","State","Florida","0 to 4",1990,"Number","902347",7189
"1402","State","Florida","5 to 11",1990,"Number","1165149",420
"1403","State","Florida","12 to 14",1990,"Number","456887",5136
"1404","State","Florida","15 to 17",1990,"Number","464424",5185
"1405","State","Florida","Total less than 18",1990,"Number","2988807",3744
"1406","State","Florida","Total less than 18",1991,"Number","3045638",3803
"1407","State","Florida","15 to 17",1991,"Number","462629",5173
"1408","State","Florida","12 to 14",1991,"Number","469592",5216
"1409","State","Florida","5 to 11",1991,"Number","1190162",516
"1410","State","Florida","0 to 4",1991,"Number","923255",7236
"1411","State","Florida","15 to 17",1992,"Number","473016",5236
"1412","State","Florida","12 to 14",1992,"Number","488050",5332
"1413","State","Florida","0 to 4",1992,"Number","939455",7268
"1414","State","Florida","5 to 11",1992,"Number","1219918",639
"1415","State","Florida","Total less than 18",1992,"Number","3120439",3889
"1416","State","Florida","15 to 17",1993,"Number","484876",5307
"1417","State","Florida","12 to 14",1993,"Number","511539",5537
"1418","State","Florida","5 to 11",1993,"Number","1261341",779
"1419","State","Florida","0 to 4",1993,"Number","956310",7294
"1420","State","Florida","Total less than 18",1993,"Number","3214066",3982
"1421","State","Florida","15 to 17",1994,"Number","504466",5467
"1422","State","Florida","12 to 14",1994,"Number","535622",5696
"1423","State","Florida","Total less than 18",1994,"Number","3299887",4054
"1424","State","Florida","0 to 4",1994,"Number","961579",7299
"1425","State","Florida","5 to 11",1994,"Number","1298220",887
"1426","State","Florida","Total less than 18",1995,"Number","3366468",4135
"1427","State","Florida","15 to 17",1996,"Number","545342",5772
"1428","State","Florida","15 to 17",1995,"Number","524489",5632
"1429","State","Florida","5 to 11",1995,"Number","1337561",982
"1430","State","Florida","12 to 14",1995,"Number","552169",5832
"1431","State","Florida","0 to 4",1995,"Number","952249",7291
"1432","State","Florida","0 to 4",1996,"Number","942452",7276
"1433","State","Florida","5 to 11",1996,"Number","1378042",1085
"1434","State","Florida","12 to 14",1996,"Number","565859",5918
"1435","State","Florida","Total less than 18",1996,"Number","3431695",4186
"1436","State","Florida","Total less than 18",1997,"Number","3502269",4260
"1437","State","Florida","15 to 17",1997,"Number","570370",5940
"1438","State","Florida","5 to 11",1997,"Number","1410492",1139
"1439","State","Florida","12 to 14",1997,"Number","580983",5982
"1440","State","Florida","0 to 4",1997,"Number","940424",7270
"1441","State","Florida","15 to 17",1998,"Number","587157",6005
"1442","State","Florida","0 to 4",1998,"Number","937770",7264
"1443","State","Florida","5 to 11",1998,"Number","1438684",1194
"1444","State","Florida","12 to 14",1998,"Number","593950",6029
"1445","State","Florida","Total less than 18",1998,"Number","3557561",4315
"1446","State","Florida","12 to 14",1999,"Number","612186",6079
"1447","State","Florida","15 to 17",1999,"Number","600696",6045
"1448","State","Florida","Total less than 18",1999,"Number","3611711",4350
"1449","State","Florida","0 to 4",1999,"Number","941773",7273
"1450","State","Florida","5 to 11",1999,"Number","1457056",1229
"1451","State","Florida","Total less than 18",2000,"Number","3654880",4386
"1452","State","Florida","0 to 4",2000,"Number","946495",7282
"1453","State","Florida","5 to 11",2000,"Number","1466611",1246
"1454","State","Florida","12 to 14",2000,"Number","626280",6132
"1455","State","Florida","15 to 17",2000,"Number","615494",6092
"1456","State","Florida","Total less than 18",2002,"Number","3774624",4529
"1457","State","Florida","0 to 4",2002,"Number","990798",7347
"1458","State","Florida","5 to 11",2002,"Number","1457691",1230
"1459","State","Florida","12 to 14",2002,"Number","675131",6283
"1460","State","Florida","15 to 17",2002,"Number","651004",6204
"1461","State","Florida","Total less than 18",2001,"Number","3714439",4460
"1462","State","Florida","0 to 4",2001,"Number","967989",7311
"1463","State","Florida","5 to 11",2001,"Number","1466656",1247
"1464","State","Florida","12 to 14",2001,"Number","646059",6195
"1465","State","Florida","15 to 17",2001,"Number","633735",6155
"1466","State","Florida","Total less than 18",2004,"Number","3890734",4631
"1467","State","Florida","0 to 4",2004,"Number","1040169",118
"1468","State","Florida","5 to 11",2004,"Number","1459506",1235
"1469","State","Florida","12 to 14",2004,"Number","703543",6423
"1470","State","Florida","15 to 17",2004,"Number","687516",6337
"1471","State","Florida","Total less than 18",2003,"Number","3820876",4571
"1472","State","Florida","0 to 4",2003,"Number","1011435",52
"1473","State","Florida","5 to 11",2003,"Number","1451593",1218
"1474","State","Florida","12 to 14",2003,"Number","693173",6365
"1475","State","Florida","15 to 17",2003,"Number","664675",6254
"1476","State","Florida","Total less than 18",2006,"Number","4022912",4745
"1477","State","Florida","0 to 4",2006,"Number","1081196",204
"1478","State","Florida","5 to 11",2006,"Number","1497805",1335
"1479","State","Florida","12 to 14",2006,"Number","701907",6413
"1480","State","Florida","15 to 17",2006,"Number","742004",6668
"1481","State","Florida","Total less than 18",2005,"Number","3968178",4696
"1482","State","Florida","0 to 4",2005,"Number","1069937",173
"1483","State","Florida","5 to 11",2005,"Number","1474139",1265
"1484","State","Florida","12 to 14",2005,"Number","703347",6422
"1485","State","Florida","15 to 17",2005,"Number","720755",6532
"1486","State","Florida","Total less than 18",2008,"Number","4018372",4739
"1487","State","Florida","0 to 4",2008,"Number","1085579",213
"1488","State","Florida","5 to 11",2008,"Number","1512286",1365
"1489","State","Florida","12 to 14",2008,"Number","688382",6345
"1490","State","Florida","15 to 17",2008,"Number","732125",6619
"1491","State","Florida","Total less than 18",2007,"Number","4031098",4750
"1492","State","Florida","0 to 4",2007,"Number","1086240",215
"1493","State","Florida","5 to 11",2007,"Number","1505104",1353
"1494","State","Florida","12 to 14",2007,"Number","695677",6384
"1495","State","Florida","15 to 17",2007,"Number","744077",6677
"1496","State","Florida","Total less than 18",2009,"Number","3997283",4718
"1497","State","Florida","0 to 4",2009,"Number","1078822",198
"1498","State","Florida","5 to 11",2009,"Number","1514935",1372
"1499","State","Florida","12 to 14",2009,"Number","682134",6315
"1500","State","Florida","15 to 17",2009,"Number","721392",6537
"1501","State","Florida","0 to 4",2013,"Number","1073054",184
"1502","State","Florida","Total less than 18",2013,"Number","4025805",4747
"1503","State","Florida","5 to 11",2013,"Number","1554665",1448
"1504","State","Florida","15 to 17",2013,"Number","703120",6421
"1505","State","Florida","12 to 14",2013,"Number","694966",6382
"1506","State","Florida","Total less than 18",2010,"Number","3997428",4719
"1507","State","Florida","5 to 11",2010,"Number","1530436",1403
"1508","State","Florida","15 to 17",2010,"Number","715732",6504
"1509","State","Florida","12 to 14",2010,"Number","679783",6301
"1510","State","Florida","0 to 4",2010,"Number","1071477",176
"1511","State","Florida","5 to 11",2015,"Number","1591385",1523
"1512","State","Florida","15 to 17",2015,"Number","721052",6536
"1513","State","Florida","12 to 14",2015,"Number","688296",6344
"1514","State","Florida","0 to 4",2015,"Number","1109048",267
"1515","State","Florida","Total less than 18",2015,"Number","4109781",4799
"1516","State","Florida","12 to 14",2011,"Number","682733",6318
"1517","State","Florida","0 to 4",2011,"Number","1072375",179
"1518","State","Florida","5 to 11",2011,"Number","1535614",1414
"1519","State","Florida","15 to 17",2011,"Number","708051",6452
"1520","State","Florida","Total less than 18",2011,"Number","3998773",4721
"1521","State","Florida","15 to 17",2012,"Number","703022",6419
"1522","State","Florida","12 to 14",2012,"Number","690502",6351
"1523","State","Florida","Total less than 18",2012,"Number","4008860",4729
"1524","State","Florida","0 to 4",2012,"Number","1072781",182
"1525","State","Florida","5 to 11",2012,"Number","1542555",1426
"1526","State","Florida","5 to 11",2016,"Number","1615194",1562
"1527","State","Florida","Total less than 18",2016,"Number","4163893",4837
"1528","State","Florida","Total less than 18",2014,"Number","4059034",4764
"1529","State","Florida","5 to 11",2014,"Number","1567651",1473
"1530","State","Florida","15 to 17",2014,"Number","708791",6455
"1531","State","Florida","12 to 14",2014,"Number","694401",6377
"1532","State","Florida","0 to 4",2014,"Number","1088191",218
"1533","State","Florida","15 to 17",2016,"Number","729792",6602
"1534","State","Florida","12 to 14",2016,"Number","692042",6357
"1535","State","Florida","0 to 4",2016,"Number","1126865",323
"1536","State","Florida","Total less than 18",2017,"Number","4201983",4861
"1537","State","Florida","5 to 11",2017,"Number","1630280",1584
"1538","State","Florida","15 to 17",2017,"Number","731120",6614
"1539","State","Florida","12 to 14",2017,"Number","702488",6416
"1540","State","Florida","0 to 4",2017,"Number","1138095",346
"1541","State","Georgia","0 to 4",2017,"Number","660313",6240
"1542","State","Georgia","12 to 14",2017,"Number","431087",4962
"1543","State","Georgia","15 to 17",2017,"Number","438653",5033
"1544","State","Georgia","5 to 11",2017,"Number","984645",7335
"1545","State","Georgia","Total less than 18",2017,"Number","2514698",3017
"1546","State","Georgia","0 to 4",2016,"Number","660269",6239
"1547","State","Georgia","12 to 14",2016,"Number","427951",4926
"1548","State","Georgia","15 to 17",2016,"Number","436080",5015
"1549","State","Georgia","0 to 4",2014,"Number","658572",6231
"1550","State","Georgia","12 to 14",2014,"Number","429514",4948
"1551","State","Georgia","15 to 17",2014,"Number","418557",4847
"1552","State","Georgia","5 to 11",2014,"Number","983007",7332
"1553","State","Georgia","Total less than 18",2014,"Number","2489650",2963
"1554","State","Georgia","Total less than 18",2016,"Number","2510284",3009
"1555","State","Georgia","5 to 11",2016,"Number","985984",7338
"1556","State","Georgia","5 to 11",2012,"Number","980076",7325
"1557","State","Georgia","0 to 4",2012,"Number","671494",6273
"1558","State","Georgia","Total less than 18",2012,"Number","2485236",2953
"1559","State","Georgia","12 to 14",2012,"Number","421839",4873
"1560","State","Georgia","15 to 17",2012,"Number","411827",4806
"1561","State","Georgia","Total less than 18",2011,"Number","2488292",2959
"1562","State","Georgia","15 to 17",2011,"Number","413999",4827
"1563","State","Georgia","5 to 11",2011,"Number","980940",7326
"1564","State","Georgia","0 to 4",2011,"Number","679596",6298
"1565","State","Georgia","12 to 14",2011,"Number","413757",4824
"1566","State","Georgia","Total less than 18",2015,"Number","2500145",2983
"1567","State","Georgia","0 to 4",2015,"Number","659468",6236
"1568","State","Georgia","12 to 14",2015,"Number","427035",4915
"1569","State","Georgia","15 to 17",2015,"Number","428433",4934
"1570","State","Georgia","5 to 11",2015,"Number","985209",7337
"1571","State","Georgia","0 to 4",2010,"Number","684785",6325
"1572","State","Georgia","12 to 14",2010,"Number","409054",4788
"1573","State","Georgia","15 to 17",2010,"Number","419085",4852
"1574","State","Georgia","5 to 11",2010,"Number","976900",7320
"1575","State","Georgia","Total less than 18",2010,"Number","2489824",2964
"1576","State","Georgia","12 to 14",2013,"Number","427306",4916
"1577","State","Georgia","15 to 17",2013,"Number","413021",4816
"1578","State","Georgia","5 to 11",2013,"Number","981672",7328
"1579","State","Georgia","Total less than 18",2013,"Number","2483417",2949
"1580","State","Georgia","0 to 4",2013,"Number","661418",6242
"1581","State","Georgia","Total less than 18",2009,"Number","2485781",2954
"1582","State","Georgia","0 to 4",2009,"Number","692752",6363
"1583","State","Georgia","5 to 11",2009,"Number","964667",7306
"1584","State","Georgia","12 to 14",2009,"Number","407572",4780
"1585","State","Georgia","15 to 17",2009,"Number","420790",4868
"1586","State","Georgia","Total less than 18",2007,"Number","2456249",2910
"1587","State","Georgia","0 to 4",2007,"Number","693997",6370
"1588","State","Georgia","5 to 11",2007,"Number","931943",7252
"1589","State","Georgia","12 to 14",2007,"Number","407986",4781
"1590","State","Georgia","15 to 17",2007,"Number","422323",4877
"1591","State","Georgia","Total less than 18",2008,"Number","2479097",2940
"1592","State","Georgia","0 to 4",2008,"Number","700331",6406
"1593","State","Georgia","5 to 11",2008,"Number","948454",7287
"1594","State","Georgia","12 to 14",2008,"Number","407475",4779
"1595","State","Georgia","15 to 17",2008,"Number","422837",4883
"1596","State","Georgia","Total less than 18",2005,"Number","2353604",2781
"1597","State","Georgia","0 to 4",2005,"Number","669707",6269
"1598","State","Georgia","5 to 11",2005,"Number","881541",7120
"1599","State","Georgia","12 to 14",2005,"Number","402005",4743
"1600","State","Georgia","15 to 17",2005,"Number","400351",4725
"1601","State","Georgia","Total less than 18",2006,"Number","2406014",2851
"1602","State","Georgia","0 to 4",2006,"Number","678855",6294
"1603","State","Georgia","5 to 11",2006,"Number","908507",7199
"1604","State","Georgia","12 to 14",2006,"Number","404822",4760
"1605","State","Georgia","15 to 17",2006,"Number","413830",4825
"1606","State","Georgia","Total less than 18",2003,"Number","2278710",2663
"1607","State","Georgia","0 to 4",2003,"Number","642305",6183
"1608","State","Georgia","5 to 11",2003,"Number","867991",7092
"1609","State","Georgia","12 to 14",2003,"Number","395247",4686
"1610","State","Georgia","15 to 17",2003,"Number","373167",4477
"1611","State","Georgia","Total less than 18",2004,"Number","2308855",2721
"1612","State","Georgia","0 to 4",2004,"Number","655618",6217
"1613","State","Georgia","5 to 11",2004,"Number","870426",7098
"1614","State","Georgia","12 to 14",2004,"Number","399951",4723
"1615","State","Georgia","15 to 17",2004,"Number","382860",4580
"1616","State","Georgia","Total less than 18",2001,"Number","2215390",2558
"1617","State","Georgia","0 to 4",2001,"Number","614743",6089
"1618","State","Georgia","5 to 11",2001,"Number","872133",7102
"1619","State","Georgia","12 to 14",2001,"Number","368973",4434
"1620","State","Georgia","15 to 17",2001,"Number","359541",4339
"1621","State","Georgia","Total less than 18",2002,"Number","2249784",2616
"1622","State","Georgia","0 to 4",2002,"Number","629479",6143
"1623","State","Georgia","5 to 11",2002,"Number","868623",7094
"1624","State","Georgia","12 to 14",2002,"Number","384976",4596
"1625","State","Georgia","15 to 17",2002,"Number","366706",4410
"1626","State","Georgia","Total less than 18",2000,"Number","2176576",2507
"1627","State","Georgia","0 to 4",2000,"Number","596305",6033
"1628","State","Georgia","5 to 11",2000,"Number","868151",7093
"1629","State","Georgia","12 to 14",2000,"Number","358617",4336
"1630","State","Georgia","15 to 17",2000,"Number","353503",4285
"1631","State","Georgia","5 to 11",1999,"Number","852001",7051
"1632","State","Georgia","0 to 4",1999,"Number","582968",5987
"1633","State","Georgia","Total less than 18",1999,"Number","2130698",2459
"1634","State","Georgia","15 to 17",1999,"Number","346901",4232
"1635","State","Georgia","12 to 14",1999,"Number","348828",4245
"1636","State","Georgia","Total less than 18",1998,"Number","2078998",2386
"1637","State","Georgia","12 to 14",1998,"Number","337334",4140
"1638","State","Georgia","5 to 11",1998,"Number","830643",6975
"1639","State","Georgia","0 to 4",1998,"Number","566870",5922
"1640","State","Georgia","15 to 17",1998,"Number","344151",4199
"1641","State","Georgia","0 to 4",1997,"Number","555771",5858
"1642","State","Georgia","12 to 14",1997,"Number","330366",4058
"1643","State","Georgia","5 to 11",1997,"Number","807881",6915
"1644","State","Georgia","15 to 17",1997,"Number","340145",4161
"1645","State","Georgia","Total less than 18",1997,"Number","2034163",2307
"1646","State","Georgia","Total less than 18",1996,"Number","1993171",2237
"1647","State","Georgia","12 to 14",1996,"Number","325818",4024
"1648","State","Georgia","5 to 11",1996,"Number","786651",6836
"1649","State","Georgia","0 to 4",1996,"Number","550383",5817
"1650","State","Georgia","0 to 4",1995,"Number","547036",5786
"1651","State","Georgia","12 to 14",1995,"Number","322885",3995
"1652","State","Georgia","5 to 11",1995,"Number","760835",6744
"1653","State","Georgia","15 to 17",1995,"Number","319062",3957
"1654","State","Georgia","15 to 17",1996,"Number","330319",4057
"1655","State","Georgia","Total less than 18",1995,"Number","1949818",2152
"1656","State","Georgia","5 to 11",1994,"Number","737546",6648
"1657","State","Georgia","0 to 4",1994,"Number","544853",5766
"1658","State","Georgia","Total less than 18",1994,"Number","1906539",2063
"1659","State","Georgia","12 to 14",1994,"Number","318547",3951
"1660","State","Georgia","15 to 17",1994,"Number","305593",3818
"1661","State","Georgia","Total less than 18",1993,"Number","1865021",1976
"1662","State","Georgia","0 to 4",1993,"Number","540576",5730
"1663","State","Georgia","5 to 11",1993,"Number","721755",6543
"1664","State","Georgia","15 to 17",1993,"Number","293016",3671
"1665","State","Georgia","12 to 14",1993,"Number","309674",3860
"1666","State","Georgia","Total less than 18",1992,"Number","1817781",1875
"1667","State","Georgia","5 to 11",1992,"Number","704248",6430
"1668","State","Georgia","0 to 4",1992,"Number","530793",5668
"1669","State","Georgia","12 to 14",1992,"Number","297508",3731
"1670","State","Georgia","15 to 17",1992,"Number","285232",3572
"1671","State","Georgia","0 to 4",1991,"Number","518822",5599
"1672","State","Georgia","5 to 11",1991,"Number","691525",6353
"1673","State","Georgia","12 to 14",1991,"Number","284133",3559
"1674","State","Georgia","15 to 17",1991,"Number","279195",3495
"1675","State","Georgia","Total less than 18",1991,"Number","1773675",1810
"1676","State","Georgia","Total less than 18",1990,"Number","1747363",1771
"1677","State","Georgia","15 to 17",1990,"Number","282043",3532
"1678","State","Georgia","12 to 14",1990,"Number","274083",3407
"1679","State","Georgia","5 to 11",1990,"Number","681845",6313
"1680","State","Georgia","0 to 4",1990,"Number","509392",5514
"1681","State","Hawaii","0 to 4",1990,"Number","85123",7049
"1682","State","Hawaii","5 to 11",1990,"Number","110297",251
"1683","State","Hawaii","12 to 14",1990,"Number","42626",4908
"1684","State","Hawaii","15 to 17",1990,"Number","41937",4855
"1685","State","Hawaii","Total less than 18",1990,"Number","279983",3504
"1686","State","Hawaii","Total less than 18",1991,"Number","287871",3612
"1687","State","Hawaii","15 to 17",1991,"Number","42564",4904
"1688","State","Hawaii","12 to 14",1991,"Number","44558",5076
"1689","State","Hawaii","5 to 11",1991,"Number","112286",313
"1690","State","Hawaii","0 to 4",1991,"Number","88463",7131
"1691","State","Hawaii","15 to 17",1992,"Number","44119",5047
"1692","State","Hawaii","12 to 14",1992,"Number","46293",5176
"1693","State","Hawaii","0 to 4",1992,"Number","91151",7210
"1694","State","Hawaii","5 to 11",1992,"Number","113561",343
"1695","State","Hawaii","Total less than 18",1992,"Number","295124",3710
"1696","State","Hawaii","12 to 14",1993,"Number","48322",5301
"1697","State","Hawaii","15 to 17",1993,"Number","45161",5109
"1698","State","Hawaii","5 to 11",1993,"Number","114787",370
"1699","State","Hawaii","0 to 4",1993,"Number","93203",7253
"1700","State","Hawaii","Total less than 18",1993,"Number","301473",3774
"1701","State","Hawaii","15 to 17",1994,"Number","46702",5195
"1702","State","Hawaii","12 to 14",1994,"Number","50343",5459
"1703","State","Hawaii","Total less than 18",1994,"Number","307517",3837
"1704","State","Hawaii","0 to 4",1994,"Number","94179",7274
"1705","State","Hawaii","5 to 11",1994,"Number","116293",412
"1706","State","Hawaii","Total less than 18",1995,"Number","310325",3866
"1707","State","Hawaii","15 to 17",1996,"Number","49353",5376
"1708","State","Hawaii","15 to 17",1995,"Number","47944",5279
"1709","State","Hawaii","5 to 11",1995,"Number","118159",478
"1710","State","Hawaii","12 to 14",1995,"Number","51388",5567
"1711","State","Hawaii","0 to 4",1995,"Number","92834",7248
"1712","State","Hawaii","0 to 4",1996,"Number","90101",7184
"1713","State","Hawaii","5 to 11",1996,"Number","120175",567
"1714","State","Hawaii","12 to 14",1996,"Number","51584",5578
"1715","State","Hawaii","Total less than 18",1996,"Number","311213",3878
"1716","State","Hawaii","Total less than 18",1997,"Number","309465",3859
